order_id,customer_id,customer_name,product_name,category,quantity,unit_price,discount_pct,total_amount,order_date,region,return_status,payment_method
ORD-01339,CUST-0022,Zara Ali,Wireless Headphones,Electronics,2,235.84,0.0,471.68,2024-08-30,East,Not Returned,PayPal
ORD-03324,CUST-0133,Sara Siddiqui,Water Bottle,Sports,4,58.13,5.0,220.89,2024-06-14,North,Not Returned,Credit Card
ORD-02395,CUST-0169,Hassan Zaidi,Gaming Mouse,Electronics,2,47.13,20.0,75.41,2023-01-03,West,Not Returned,PayPal
ORD-02415,CUST-0299,Aisha Sheikh,Deep Work,Books,5,40.92,15.0,173.91,2023-01-11,,Not Returned,Cash on Delivery
ORD-04539,CUST-0409,Imran Qureshi,,Electronics,3,31.11,10.0,84.0,2023-11-19,North,Not Returned,Cash on Delivery
ORD-00430,CUST-0394,Hina Nawaz,Bluetooth Speaker,Electronics,2,215.99,0.0,431.98,2023-10-02,East,Not Returned,Cash on Delivery
ORD-04255,CUST-0173,Nadia Shah,Webcam HD,Electronics,1,28.18,10.0,25.36,2023-09-22,North,Not Returned,PayPal
ORD-03705,CUST-0368,,Webcam HD,Electronics,4,35.64,10.0,128.3,2024-09-06,West,Not Returned,Credit Card
ORD-04097,CUST-0308,Hina Ali,Dumbbells Set,Sports,5,97.33,0.0,486.65,2024-02-12,West,Not Returned,
ORD-00423,CUST-0295,Usman Siddiqui,Smart Watch,Electronics,1,162.07,15.0,137.76,2023-10-24,East,Not Returned,PayPal
ORD-03728,CUST-0444,Mariam Chaudhry,The Pragmatic Programmer,Books,5,23.11,0.0,115.55,2024-09-23,North,Not Returned,Cash on Delivery
ORD-00804,CUST-0130,Kamran Qureshi,Yoga Mat,Sports,1,74.13,5.0,70.42,2024-03-12,Central,Not Returned,Credit Card
ORD-04169,CUST-0177,Tariq Baig,Water Bottle,Sports,1,6.5,15.0,5.52,invalid_date,Central,Returned,Cash on Delivery
ORD-01752,CUST-0041,Fatima Hussain,Blender Pro,Home & Kitchen,2,100.64,0.0,201.28,2023-10-18,West,Not Returned,Credit Card
ORD-01814,CUST-0483,,Tennis Racket,Sports,3,83.86,,251.58,2023-09-17,East,Returned,Credit Card
ORD-02078,CUST-0408,Ahmed Hassan,Winter Scarf,Clothing,2,108.23,0.0,216.46,2024-08-23,West,Not Returned,Credit Card
ORD-01555,CUST-0491,Imran Sheikh,Data Science Handbook,Books,1,37.46,0.0,37.46,2023-09-22,South,Returned,Debit Card
ORD-04238,CUST-0412,Omar Hassan,Phone Charger,Electronics,3,139.47,5.0,397.49,2024-11-22,North,Not Returned,Bank Transfer
ORD-01418,CUST-0131,Hina Hussain,Coffee Maker,Home & Kitchen,1,146.2,25.0,109.65,2023-09-02,East,Not Returned,Credit Card
ORD-02917,CUST-0034,Hina Raza,Women's Dress,Clothing,4,111.61,0.0,446.44,2024-11-12,South,Not Returned,Debit Card
ORD-03631,CUST-0074,Ahmed Khan,Webcam HD,Electronics,2,174.58,5.0,331.7,2023-06-19,North,Not Returned,PayPal
ORD-04002,CUST-0017,Usman Rizvi,Winter Scarf,Clothing,4,111.83,0.0,447.32,2024-03-03,North,Not Returned,
ORD-02952,CUST-0110,Tariq Rizvi,,Books,5,16.41,,82.05,2024-06-06,East,Not Returned,
ORD-02054,CUST-0179,Imran Mirza,The Lean Startup,Books,4,10.13,15.0,34.44,2024-03-15,North,Not Returned,Cash on Delivery
ORD-01880,CUST-0489,Nadia Malik,Webcam HD,Electronics,5,21.05,0.0,105.25,2023-02-20,South,Not Returned,Debit Card
ORD-03803,CUST-0111,Aisha Ansari,The Lean Startup,Books,2,31.18,15.0,53.01,2024-06-07,North,Returned,Debit Card
ORD-00734,CUST-0433,Fahad Raza,The Pragmatic Programmer,Books,1,11.72,0.0,11.72,2024-01-30,East,Not Returned,Credit Card
ORD-00928,CUST-0063,Zara Chaudhry,Casual T-Shirt,Clothing,5,108.88,0.0,544.4,2023-08-11,South,Not Returned,Credit Card
ORD-03133,CUST-0366,Usman Akhtar,Cycling Helmet,Sports,3,51.65,0.0,154.95,2023-02-25,West,Not Returned,Debit Card
ORD-00066,CUST-0194,Zara Zaidi,Winter Scarf,Clothing,3,16.92,0.0,50.76,2023-10-07,West,Not Returned,PayPal
ORD-03098,CUST-0074,Ahmed Khan,Sapiens,Books,3,17.95,0.0,53.85,2024-04-09,South,Returned,Credit Card
ORD-02848,CUST-0180,Usman Zaidi,Winter Scarf,Clothing,2,102.74,15.0,174.66,2023-12-22,West,Not Returned,Credit Card
ORD-02318,CUST-0200,Rabia Ahmed,Toaster Oven,Home & Kitchen,2,95.37,10.0,171.67,2024-02-26,Central,Not Returned,PayPal
ORD-01323,CUST-0170,Ali Ali,Yoga Mat,Sports,2,26.04,5.0,49.48,2024-09-20,North,Not Returned,Bank Transfer
ORD-01533,CUST-0463,Tariq Ansari,Resistance Bands,Sports,1,90.85,15.0,77.22,2024-13-45,South,Not Returned,Cash on Delivery
ORD-00953,CUST-0036,Sara Hassan,Foam Roller,Sports,3,42.35,10.0,114.35,2024-04-17,East,Not Returned,Credit Card
ORD-04354,CUST-0237,Sana Hussain,USB-C Hub,Electronics,1,218.96,0.0,218.96,2024-02-08,South,Not Returned,Credit Card
ORD-04044,CUST-0282,Mariam Shah,Jump Rope,Sports,2,5.51,30.0,7.71,2024-03-03,North,Not Returned,Cash on Delivery
ORD-03667,CUST-0154,Aisha Ansari,Clean Code,Books,5,35.33,0.0,176.65,2024-01-22,Central,Returned,Debit Card
ORD-01169,CUST-0469,Fatima Zaidi,Hoodie,Clothing,3,64.11,5.0,182.71,2024-10-11,,Not Returned,Bank Transfer
ORD-00417,CUST-0318,Tariq Ali,Formal Shirt,Clothing,5,114.28,0.0,571.4,2024-08-02,West,Not Returned,Debit Card
ORD-01733,CUST-0466,Rabia Baig,Sports Leggings,Clothing,2,78.79,0.0,157.58,2024-12-02,Central,Not Returned,Credit Card
ORD-03182,CUST-0181,Imran Hussain,Denim Jeans,Clothing,4,10.63,25.0,31.89,2024-06-30,South,Not Returned,Debit Card
ORD-02183,CUST-0374,Zara Ali,Zero to One,Books,13,38.85,10.0,454.54,2023-03-20,East,Not Returned,PayPal
ORD-01633,CUST-0457,,Yoga Mat,Sports,-3,49.92,5.0,142.27,2024-11-17,South,Not Returned,Cash on Delivery
ORD-03428,CUST-0242,Hina Butt,Foam Roller,Sports,4,124.55,5.0,473.29,2024-03-21,North,Not Returned,Cash on Delivery
ORD-00085,CUST-0101,Fahad Shah,Python Crash Course,Books,3,11.18,25.0,25.16,2023-09-21,East,Not Returned,
ORD-02060,CUST-0137,Kamran Malik,Yoga Mat,Sports,1,37.36,20.0,29.89,2023-10-18,West,Not Returned,Debit Card
ORD-04534,CUST-0223,Tariq Ansari,Formal Shirt,Clothing,3,64.69,15.0,164.96,2024-02-29,North,Not Returned,Debit Card
ORD-01433,CUST-0082,Bilal Ansari,Sports Leggings,Clothing,2,25.97,5.0,49.34,2023-08-16,South,Not Returned,Cash on Delivery
ORD-04871,CUST-0394,Hina Nawaz,Men's Jacket,Clothing,3,114.92,0.0,344.76,2023-04-18,West,Not Returned,Cash on Delivery
ORD-04655,CUST-0123,Sana Hassan,Denim Jeans,Clothing,2,96.63,,193.26,2023-05-18,West,Not Returned,
ORD-01184,CUST-0323,Kamran Ali,Women's Dress,Clothing,1,36.72,25.0,27.54,2024-03-29,West,Not Returned,Debit Card
ORD-02576,CUST-0344,Usman Khan,Formal Shirt,Clothing,3,43.18,,129.54,2023-12-25,Central,Not Returned,Credit Card
ORD-03401,CUST-0190,,Coffee Maker,Home & Kitchen,2,166.64,0.0,333.28,2024-04-07,South,Not Returned,Credit Card
ORD-04362,CUST-0401,Rabia Khan,Rich Dad Poor Dad,Books,5,8.15,20.0,32.6,00-00-0000,West,Not Returned,PayPal
ORD-02823,CUST-0275,,Clean Code,Books,4,27.22,5.0,103.44,2024-11-08,East,Not Returned,Credit Card
ORD-00394,CUST-0372,Sana Malik,Air Fryer,Home & Kitchen,4,87.17,0.0,348.68,2023-03-10,Central,Not Returned,Debit Card
ORD-00107,CUST-0123,Sana Hassan,Laptop Stand,Electronics,4,116.27,5.0,441.83,2023-08-13,East,Not Returned,Cash on Delivery
ORD-02706,CUST-0251,Fatima Nawaz,Zero to One,Books,2,19.96,10.0,35.93,2023-12-07,Central,Not Returned,Credit Card
ORD-03162,CUST-0196,Sara Raza,The Pragmatic Programmer,Books,4,40.7,0.0,162.8,2023-01-17,Central,Not Returned,
ORD-02068,CUST-0353,Aisha Nawaz,Coffee Maker,Home & Kitchen,5,56.65,10.0,254.92,2023-02-01,North,Not Returned,
ORD-03287,CUST-0358,Amna Ahmed,Knife Set,Home & Kitchen,5,144.79,5.0,687.75,2023-02-23,Central,Not Returned,Debit Card
ORD-02104,CUST-0220,Imran Baig,Clean Code,Books,3,34.68,0.0,104.04,2023-02-25,East,Not Returned,PayPal
ORD-01841,CUST-0219,Bilal Malik,,Home & Kitchen,3,70.25,0.0,210.75,2023-07-19,East,Not Returned,Debit Card
ORD-04587,CUST-0112,Nadia Chaudhry,Sneakers,Clothing,5,82.7,0.0,413.5,2024-03-17,North,Not Returned,Debit Card
ORD-02528,CUST-0046,Rabia Ahmed,,Sports,5,56.71,10.0,255.2,2023-06-15,West,Returned,PayPal
ORD-03444,CUST-0227,Fahad Hussain,Air Fryer,Home & Kitchen,5,4999.99,0.0,12000.0,2024-05-08,East,Not Returned,PayPal
ORD-01345,CUST-0294,,Sapiens,Books,4,40.33,0.0,161.32,2023-10-02,East,Not Returned,Debit Card
ORD-03968,CUST-0170,Ali Ali,Phone Charger,Electronics,3,154.73,5.0,440.98,2024-10-22,East,Not Returned,PayPal
ORD-01420,CUST-0210,Nadia Chaudhry,The Pragmatic Programmer,Books,2,8.52,0.0,17.04,2023-11-30,West,Not Returned,Cash on Delivery
ORD-01484,CUST-0161,Rabia Hassan,Bluetooth Speaker,Electronics,4,175.25,15.0,595.85,2024-03-31,,Not Returned,
ORD-00469,CUST-0389,Amna Khan,Toaster Oven,Home & Kitchen,5,124.35,0.0,621.75,2023-09-13,East,Not Returned,Credit Card
ORD-00009,CUST-0367,Mariam Ansari,,Electronics,19,158.52,0.0,3011.88,2023-12-12,East,Not Returned,Bank Transfer
ORD-01667,CUST-0121,Bilal Siddiqui,Knife Set,Home & Kitchen,3,85.47,,256.41,2024-10-21,North,Not Returned,
ORD-00890,CUST-0225,Tariq Butt,Yoga Mat,Sports,5,42.06,0.0,210.3,2024-03-28,East,Not Returned,Bank Transfer
ORD-04240,CUST-0452,Imran Sheikh,Rice Cooker,Home & Kitchen,2,71.83,5.0,136.48,2024-12-28,West,Not Returned,Bank Transfer
ORD-02381,CUST-0417,Rabia Mirza,,Clothing,4,12.97,0.0,51.88,2024-11-29,North,Returned,Cash on Delivery
ORD-00158,CUST-0426,Fatima Zaidi,The Pragmatic Programmer,Books,5,26.9,,107.6,2023-09-18,North,Not Returned,PayPal
ORD-03286,CUST-0384,Omar Hassan,,Home & Kitchen,5,114.47,0.0,572.35,2024-02-13,Central,Not Returned,PayPal
ORD-02320,CUST-0018,Ahmed Ahmed,Denim Jeans,Clothing,3,55.73,0.0,167.19,2024-01-29,South,Not Returned,PayPal
ORD-01492,CUST-0133,Sara Siddiqui,Python Crash Course,Books,3,27.29,30.0,57.31,2023-02-06,West,Not Returned,
ORD-03489,CUST-0333,Hassan Chaudhry,Coffee Maker,Home & Kitchen,4,42.65,0.0,170.6,2023-99-12,,Not Returned,Credit Card
ORD-02165,CUST-0065,,Sports Leggings,Clothing,5,109.89,0.0,549.45,2024-12-22,North,Not Returned,
ORD-00682,CUST-0007,Sara Mirza,Casual T-Shirt,Clothing,17,66.36,5.0,1071.71,2023-09-07,,Not Returned,Cash on Delivery
ORD-04794,CUST-0488,Usman Sheikh,Winter Scarf,Clothing,1,69.06,5.0,65.61,2024-02-25,East,Not Returned,Debit Card
ORD-02116,CUST-0249,Nadia Sheikh,Resistance Bands,Sports,5,10.65,10.0,47.92,2024-03-06,West,Not Returned,Cash on Delivery
ORD-04140,CUST-0498,Zara Qureshi,Dish Rack,Home & Kitchen,1,118.91,15.0,101.07,2024-07-06,North,Not Returned,Debit Card
ORD-04628,CUST-0020,Mariam Baig,Clean Code,Books,5,30.67,,145.68,2023-11-21,South,Not Returned,PayPal
ORD-02716,CUST-0144,Bilal Chaudhry,Casual T-Shirt,Clothing,4,75.98,0.0,303.92,2024-03-19,South,Not Returned,Bank Transfer
ORD-02599,CUST-0143,Aisha Rizvi,Hoodie,Clothing,3,11.46,15.0,29.22,2023-02-11,Central,Not Returned,
ORD-04260,CUST-0121,Bilal Siddiqui,Cycling Helmet,Sports,2,76.04,10.0,136.87,2024-12-02,South,Not Returned,Bank Transfer
ORD-01502,CUST-0050,,Smart Watch,Electronics,4,15.74,0.0,62.96,2024-03-15,North,Not Returned,Credit Card
ORD-02643,CUST-0465,Ali Zaidi,Tennis Racket,Sports,1,139.26,0.0,139.26,2024-03-03,West,Not Returned,Credit Card
ORD-02790,CUST-0159,Usman Ahmed,,Clothing,4,102.01,5.0,387.64,2024-02-02,,Not Returned,PayPal
ORD-00030,CUST-0168,Fatima Rizvi,Women's Dress,Clothing,1,111.38,,100.24,2023-04-07,North,Not Returned,Bank Transfer
ORD-02139,CUST-0235,Mariam Malik,Pull-up Bar,Sports,1,70.83,20.0,56.66,2024-07-30,Central,Not Returned,PayPal
ORD-03878,CUST-0219,Bilal Malik,Clean Code,Books,4,39.81,0.0,159.24,2023-99-12,West,Returned,
ORD-02789,CUST-0489,Nadia Malik,USB-C Hub,Electronics,1,97.51,0.0,97.51,2024-11-01,East,Not Returned,Credit Card
ORD-03831,CUST-0175,Sana Shah,Mechanical Keyboard,Electronics,3,165.98,5.0,473.04,2024-01-10,West,Not Returned,Debit Card
ORD-01973,CUST-0299,Aisha Sheikh,Dish Rack,Home & Kitchen,3,115.61,0.0,346.83,2023-05-06,North,Not Returned,Debit Card
ORD-04134,CUST-0021,,Python Crash Course,Books,2,18.39,0.0,36.78,2024-06-11,,Not Returned,Credit Card
ORD-01425,CUST-0175,Sana Shah,Jump Rope,Sports,2,113.16,15.0,192.37,2023-06-19,West,Not Returned,Debit Card
ORD-03290,CUST-0155,Bilal Baig,Sneakers,Clothing,5,9999.99,5.0,15000.0,2024-09-13,Central,Not Returned,Debit Card
ORD-01894,CUST-0457,Ahmed Siddiqui,Sports Leggings,Clothing,1,36.76,0.0,36.76,2024-09-26,West,Returned,
ORD-03774,CUST-0494,Kamran Siddiqui,Webcam HD,Electronics,4,198.39,5.0,753.88,2023-12-09,East,Not Returned,Debit Card
ORD-03135,CUST-0494,Kamran Siddiqui,Winter Scarf,Clothing,4,93.92,20.0,300.54,2024-10-06,Central,Not Returned,Cash on Delivery
ORD-00229,CUST-0078,Omar Mirza,Gaming Mouse,Electronics,5,21.48,0.0,107.4,2024-07-07,West,Not Returned,Debit Card
ORD-00249,CUST-0163,Bilal Khan,Earbuds Pro,Electronics,5,242.43,10.0,1090.94,2024-09-11,South,Not Returned,Bank Transfer
ORD-02330,CUST-0459,Fahad Nawaz,Clean Code,Books,3,26.29,,78.87,2023-12-04,Central,Returned,Cash on Delivery
ORD-00152,CUST-0253,Fatima Ahmed,Resistance Bands,Sports,3,14.21,5.0,40.5,2023-08-20,East,Not Returned,Debit Card
ORD-04598,CUST-0340,Rabia Zaidi,Casual T-Shirt,Clothing,3,105.01,10.0,283.53,2023-04-26,West,Not Returned,Credit Card
ORD-04014,CUST-0471,Tariq Raza,Rich Dad Poor Dad,Books,2,34.28,0.0,68.56,2023-01-29,East,Not Returned,PayPal
ORD-00656,CUST-0116,Hina Shah,Dumbbells Set,Sports,20,133.79,,2675.8,2024-01-02,Central,Not Returned,Bank Transfer
ORD-00857,CUST-0188,Zara Baig,Data Science Handbook,Books,3,13.4,0.0,40.2,2024-04-04,West,Not Returned,Cash on Delivery
ORD-00228,CUST-0493,Nadia Hassan,Data Science Handbook,Books,4,30.32,5.0,115.22,2024-03-27,South,Not Returned,Debit Card
ORD-04600,CUST-0386,Ahmed Hussain,,Electronics,5,199.85,0.0,999.25,2023-10-18,West,Not Returned,Credit Card
ORD-01439,CUST-0423,Nadia Siddiqui,Food Containers,Home & Kitchen,5,129.25,15.0,549.31,2024-07-30,Central,Not Returned,
ORD-03387,CUST-0131,Hina Hussain,Python Crash Course,Books,4,30.3,15.0,103.02,2023-12-02,East,Not Returned,Cash on Delivery
ORD-00180,CUST-0013,Tariq Ansari,Foam Roller,Sports,1,6.85,,6.51,2023-07-04,East,Returned,Bank Transfer
ORD-04265,CUST-0417,Rabia Mirza,Rich Dad Poor Dad,Books,3,22.41,0.0,67.23,2023-11-15,Central,Returned,Bank Transfer
ORD-02268,CUST-0346,Aisha Khan,Food Containers,Home & Kitchen,3,113.45,15.0,289.3,2024-04-15,,Not Returned,Cash on Delivery
ORD-04221,CUST-0152,Aisha Akhtar,Denim Jeans,Clothing,2,117.65,0.0,235.3,2024-05-29,West,Not Returned,Credit Card
ORD-01097,CUST-0470,Imran Khan,Mechanical Keyboard,Electronics,5,38.69,5.0,183.78,2024-07-27,,Not Returned,Credit Card
ORD-00562,CUST-0128,Nadia Qureshi,,Books,3,37.77,15.0,96.31,2023-04-20,South,Not Returned,Cash on Delivery
ORD-04809,CUST-0242,Hina Butt,Webcam HD,Electronics,1,73.46,15.0,62.44,2023-10-25,West,Not Returned,PayPal
ORD-00473,CUST-0225,Tariq Butt,Dish Rack,Home & Kitchen,5,29.13,15.0,123.8,2024-06-29,West,Not Returned,PayPal
ORD-00169,CUST-0500,Bilal Mirza,Pull-up Bar,Sports,4,71.4,15.0,242.76,2024-12-16,West,Not Returned,Cash on Delivery
ORD-01296,CUST-0401,Rabia Khan,Casual T-Shirt,Clothing,2,11.18,0.0,22.36,2024-11-03,West,Not Returned,Credit Card
ORD-04452,CUST-0371,Hassan Chaudhry,Non-stick Pan,Home & Kitchen,4,175.9,15.0,598.06,2023-06-10,North,Not Returned,Debit Card
ORD-00777,CUST-0167,Hassan Mirza,,Home & Kitchen,3,156.44,0.0,469.32,2024-10-03,West,Not Returned,Debit Card
ORD-02592,CUST-0148,Omar Mirza,Food Containers,Home & Kitchen,2,23.09,0.0,46.18,2023-08-07,South,Returned,Credit Card
ORD-00554,CUST-0310,Ahmed Nawaz,Toaster Oven,Home & Kitchen,3,173.25,0.0,519.75,2023-06-01,South,Not Returned,Bank Transfer
ORD-01011,CUST-0249,Nadia Sheikh,Bluetooth Speaker,Electronics,2,163.2,0.0,326.4,2023-07-10,,Not Returned,Debit Card
ORD-04952,CUST-0410,Ali Ahmed,,Electronics,1,189.16,10.0,170.24,2024-10-13,West,Returned,Cash on Delivery
ORD-01703,CUST-0111,Aisha Ansari,Electric Kettle,Home & Kitchen,1,157.31,25.0,117.98,2024-09-02,Central,Returned,PayPal
ORD-03828,CUST-0269,Kamran Ali,Gym Gloves,Sports,2,10.31,0.0,20.62,2024-03-21,East,Returned,
ORD-00487,CUST-0082,Bilal Ansari,The Lean Startup,Books,2,14.45,,27.46,2024-12-08,South,Not Returned,Credit Card
ORD-00679,CUST-0463,Tariq Ansari,Yoga Mat,Sports,3,110.35,15.0,281.39,2024-05-13,North,Returned,Cash on Delivery
ORD-00297,CUST-0132,Hina Sheikh,Earbuds Pro,Electronics,1,212.5,0.0,212.5,2023-11-05,South,Returned,Cash on Delivery
ORD-01210,CUST-0070,Mariam Baig,Water Bottle,Sports,4,99.22,20.0,317.5,2024-10-28,South,Not Returned,Credit Card
ORD-04731,CUST-0418,Ahmed Butt,Toaster Oven,Home & Kitchen,4,97.26,0.0,389.04,2023-05-11,,Not Returned,Cash on Delivery
ORD-04397,CUST-0472,Fahad Siddiqui,Clean Code,Books,5,9.52,15.0,40.46,2023-12-18,,Not Returned,PayPal
ORD-02352,CUST-0470,Imran Khan,Air Fryer,Home & Kitchen,5,169.68,,848.4,2024-05-29,South,Not Returned,Bank Transfer
ORD-00306,CUST-0336,Fahad Butt,Winter Scarf,Clothing,3,79.71,10.0,215.22,2024-13-45,West,Not Returned,PayPal
